;Advertising_num_days;CarName;ID;Price_rub;Seller;Seller_location;Views;Car_age;Gear_box;Parsing date;Autocode_checked;Owners_N;Last_owner_time_years;Warranty_end;Engine_capacity;Engine_hp;Engine_fuel_type;Body_type;Swap_type;Original_car_passport;Wheel_drive_type;run_km;Left_steering;is_metallic_color;Color;Opt_Обивка салона: кожа;Opt_Цвет салона: темный;Opt_Люк на крыше;Opt_Ксеноновые фары;Opt_Штатная;Opt_Иммобилайзер;Opt_Обратная связь;Opt_Бортовой компьютер;Opt_Датчик дождя;Opt_Датчик света;Opt_Круиз-контроль;Opt_Обогрев зеркал;Opt_Омыватель фар;Opt_Усилитель руля;Opt_Центральный замок;Opt_Обогрев сидений;Opt_Климат: климат-контроль 2-зонный;Opt_Электропривод зеркал;Opt_Стеклоподъемники: электро все;Opt_Сиденье водителя: с памятью положения;Opt_Сиденье пассажира: с памятью положения;Opt_Регулировка руля: в двух плоскостях;Opt_Антиблокировочная система (ABS);Opt_Антипробуксовочная система;Opt_Система курсовой устойчивости;Opt_Парктроник;Opt_Подушки безопасности: передние и боковые;Opt_CD;Opt_Тонированные стекла;Opt_Стеклоподъемники: ручные;Opt_Сиденье водителя: ручная ;Opt_Сиденье пассажира: ручная ;"Opt_Легкосплавные диски: 17""";Opt_Количество мест: 5;Opt_Сиденье водителя: электро;Opt_Сиденье пассажира: электро ;Opt_Обивка салона: комбинированный;"Opt_Легкосплавные диски: 18""";Opt_Климат: климат-контроль 1-зонный;Opt_Дистанционный запуск двигателя;Opt_Подогрев руля;Opt_Цвет салона: светлый;Opt_Обивка салона: велюр;"Opt_Легкосплавные диски: 15""";Opt_Климат: кондиционер;Opt_Кассетник;"Opt_Легкосплавные диски: 16""";Opt_Количество мест: 2;Opt_Регулировка руля: в одной плоскости;Opt_Навигационная система;Opt_Количество мест: 4;Opt_Подушки безопасности: водителя и пассажира;Opt_Обивка салона: ткань;Opt_;"Opt_Легкосплавные диски: 12""";Opt_Сиденье водителя: ручная по высоте;Opt_Сиденье пассажира: ручная по высоте;Opt_TV;Opt_Климат: климат-контроль 3-зонный;Opt_Регулировка руля: электро;Opt_Газобаллонное оборудование;Opt_Стеклоподъемники: электро передние;Opt_Подушки безопасности: водителя;"Opt_Легкосплавные диски: 20""";"Opt_Легкосплавные диски: 13""";"Opt_Легкосплавные диски: 19""";"Opt_Легкосплавные диски: 14""";Opt_Количество мест: 7;Opt_Количество мест: 6
236;68.0;Hyundai Sonata IV;1030276559;270000;person;Москва, прочие адреса;452;11;Механическая;2016-04-06;0;3;0.8333333333333334;0.0;2.0;131;бензин;Седан;Не интересует;1.0;Передний;166000.0;1.0;1;Cеребристый;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
237;8.0;Hyundai Sonata IV;1034390794;280000;"Автосалон ""UNITED""";Москва, ул. Беломорская, д.40, 15-й ТМП, 3-й этаж;351;8;Механическая;2016-04-06;0;1;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;85641.0;1.0;1;Серый;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;1;0;1;1;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
238;17.0;Hyundai Sonata IV;1033765093;325000;person;Москва;4001;8;Автоматическая;2016-04-06;0;not mentioned;1.5;0.0;2.7;172;бензин;Седан;Не интересует;1.0;Передний;136000.0;1.0;1;Cеребристый;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
239;16.0;Hyundai Sonata IV;1033798157;195000;person;Москва, прочие адреса;7961;11;Механическая;2016-04-06;0;3;0.16666666666666666;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;191000.0;1.0;0;Cеребристый;1;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
240;19.0;Hyundai Sonata IV;1033630819;319000;РОЛЬФ ЮГ  BlueFish;Москва, Москва, ул. Обручева, д.27, корп. 1;1361;10;Механическая;2016-04-06;0;not mentioned;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;94500.0;1.0;0;Cеребристый;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241;8.0;Hyundai Sonata IV;1034421292;322000;ДЕЛЬТА-АВТО;Москва, ул. Подвойского, дом 5/19;341;9;Автоматическая;2016-04-06;0;1;1.5;0.0;2.7;172;бензин;Седан;Не интересует;1.0;Передний;77000.0;1.0;1;Черный;1;1;0;1;1;0;0;1;0;0;0;1;0;1;1;1;1;0;1;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
242;20.0;Hyundai Sonata IV;1033554943;355000;person;Москва, Москва;3371;7;Механическая;2016-04-06;0;1;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;72000.0;1.0;1;Черный;1;1;0;0;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
243;28.0;Hyundai Sonata V;1032992741;490500;other;Москва, прочие адреса;2911;7;Автоматическая;2016-04-06;0;not mentioned;1.5;0.0;2.4;174;бензин;Седан;Не интересует;1.0;Передний;60000.0;1.0;1;Бежевый;0;0;0;1;1;1;1;1;0;0;0;1;0;1;1;1;0;1;1;0;0;1;1;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
244;58.0;Hyundai Sonata IV;1030959019;220000;person;Москва, прочие адреса;20231;14;Автоматическая;2016-04-06;0;3;1.5;0.0;2.4;150;бензин;Седан;Рассмотрю варианты;1.0;Передний;177000.0;1.0;0;Серый;0;1;1;1;1;1;1;0;0;0;1;0;0;1;1;0;0;1;1;0;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
245;9.0;Hyundai Sonata IV;1034355952;359000;other;Москва, прочие адреса;591;7;Механическая;2016-04-06;0;2;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;125000.0;1.0;1;Бежевый;1;1;0;0;1;0;0;1;0;0;1;1;0;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
246;24.0;Hyundai Sonata V;1033263083;395000;person;Москва, речной вокзал;3321;9;Автоматическая;2016-04-06;0;2;1.5;0.0;2.0;144;бензин;Седан;Не интересует;1.0;Передний;99000.0;1.0;0;Черный;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
247;8.0;Hyundai Sonata IV;1034399810;205000;СТРОГИНО МОТОРС;Москва, Проектируемый проезд 607,дом 14,корп.2;2042;9;Автоматическая;2016-04-06;0;1;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;74001.0;1.0;0;Золотой;1;1;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
248;26.0;Hyundai Sonata IV;1033124639;265000;person;Москва;2561;9;Автоматическая;2016-04-06;0;2;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;86000.0;1.0;1;Пурпурный;0;1;0;1;1;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
249;62.0;Hyundai Sonata VI;1030701643;780000;person;Москва;70441;4;Автоматическая;2016-04-06;0;1;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;69100.0;1.0;1;Белый;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
250;65.0;Hyundai Sonata V;1030468939;380000;person;Москва, прочие адреса;17711;11;Автоматическая;2016-04-06;0;not mentioned;1.5;0.0;2.4;161;бензин;Седан;С доплатой продавца;1.0;Передний;220000.0;1.0;1;Серый;1;0;0;1;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
251;8.0;Hyundai Sonata IV;1034416182;235000;Автосалон в Митино;Москва, м. Митино, Волоцкой переулок, 3.;491;11;Механическая;2016-04-06;0;1;1.5;0.0;2.0;131;бензин;Седан;Не интересует;1.0;Передний;101000.0;1.0;1;Cеребристый;0;1;0;0;1;1;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
252;42.0;Hyundai Sonata IV;1032019543;435000;person;Москва;11852;5;Автоматическая;2016-04-06;0;2;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;93670.0;1.0;0;Синий;0;1;0;1;0;1;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;1;1;1;0;0;1;0;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
253;8.0;Hyundai Sonata V;1034424550;433333;АВТОАЛЛЕЯ;Москва, Каширское шоссе, д. 61, стр. 3А, 1 этаж;982;8;Автоматическая;2016-04-06;0;1;1.5;0.0;2.0;144;бензин;Седан;Не интересует;1.0;Передний;69000.0;1.0;1;Cеребристый;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
254;28.0;Hyundai Sonata VI;1032996437;720000;person;Москва;10391;5;Механическая;2016-04-06;0;not mentioned;4.833333333333333;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;91000.0;1.0;0;Черный;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;0;0;0;1;1;1;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
255;8.0;Hyundai Sonata IV;1034395170;259000;Good Cars;Москва, м. пр-т Вернадского, Проспект Вернадского, дом 29;441;10;Автоматическая;2016-04-06;0;1;1.5;0.0;2.7;172;бензин;Седан;Не интересует;1.0;Передний;118021.0;1.0;1;Cеребристый;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;0;1;1;0;0;0;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
256;64.0;Hyundai Sonata IV;1030570435;185000;person;Москва, прочие адреса;15261;15;Механическая;2016-04-06;0;2;1.5;0.0;2.0;136;бензин;Седан;Не интересует;1.0;Передний;168000.0;1.0;0;Cеребристый;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
257;17.0;Hyundai Sonata IV;1033760613;317000;person;Москва, прочие адреса;6931;7;Автоматическая;2016-04-06;0;2;0.16666666666666666;0.0;2.0;137;бензин;Седан;Рассмотрю варианты;1.0;Передний;105000.0;1.0;1;Черный;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
258;8.0;Hyundai Sonata IV;1034461924;239000;person;Москва;773;11;Автоматическая;2016-04-06;0;2;1.5;0.0;2.0;131;бензин;Седан;Не интересует;1.0;Передний;92000.0;1.0;0;Серый;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0
259;9.0;Hyundai Sonata IV;1034368876;250000;person;Москва;3662;11;Автоматическая;2016-04-06;0;1;0.8333333333333334;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;120203.0;1.0;1;Cеребристый;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
260;23.0;Hyundai Sonata IV;1033348161;165000;person;Москва, прочие адреса;5762;17;Автоматическая;2016-04-06;0;3;1.5;0.0;2.0;136;бензин;Седан;С доплатой продавца;1.0;Передний;111000.0;1.0;0;Черный;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261;26.0;Hyundai Sonata VI;1033131823;790000;person;Москва;1081;5;Автоматическая;2016-04-06;1;1;4.166666666666667;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;90000.0;1.0;0;Синий;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;1;0;1;1;0;0;1;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
262;26.0;Hyundai Sonata V;1033122009;479000;other;Москва, прочие адреса;4591;8;Автоматическая;2016-04-06;0;not mentioned;1.5;0.0;2.0;152;бензин;Седан;Не интересует;1.0;Передний;174940.0;1.0;0;Красный;1;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
263;20.0;Hyundai Sonata VI;1033573697;630000;person;Москва, по договоренности;8411;6;Автоматическая;2016-04-06;0;2;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;103000.0;1.0;0;Пурпурный;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
264;55.0;Hyundai Sonata VI;1031172307;610000;person;Москва;47742;6;Автоматическая;2016-04-06;0;3;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;130000.0;1.0;0;Серый;0;1;0;0;1;1;1;1;0;0;0;1;0;1;1;1;0;1;1;0;0;1;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
265;64.0;Hyundai Sonata VI;1030565867;970000;person;Москва, прочие адреса;13001;5;Автоматическая;2016-04-06;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;С доплатой покупателя;1.0;Передний;130000.0;1.0;0;Белый;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
266;8.0;Hyundai Sonata IV;1034389642;315000;other;Москва, прочие адреса;251;11;Автоматическая;2016-04-06;0;1;1.5;0.0;2.7;172;бензин;Седан;Не интересует;1.0;Передний;96000.0;1.0;0;Серый;1;1;0;0;1;0;0;1;1;0;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
267;118.0;Hyundai Sonata VI;1026968113;770000;person;Москва, прочие адреса;28731;5;Автоматическая;2016-04-06;0;3;4.416666666666667;0.0;2.4;178;бензин;Седан;Рассмотрю варианты;1.0;Передний;116000.0;1.0;0;Белый;1;1;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
268;94.0;Hyundai Sonata IV;1028591011;290000;person;Москва, прочие адреса;821;12;Механическая;2016-04-06;1;not mentioned;1.5;0.0;2.0;131;бензин;Седан;Рассмотрю варианты;1.0;Передний;117000.0;1.0;1;Черный;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
269;8.0;Hyundai Sonata IV;1034406962;310000;Ал-Авто;Москва, ул. Смольная, д. 48 Б;141;8;Автоматическая;2016-04-06;0;1;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;123218.0;1.0;0;Синий;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;1;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
270;8.0;Hyundai Sonata V;1034395450;280000;other;Москва, прочие адреса;261;10;Автоматическая;2016-04-06;0;2;1.5;0.0;2.0;144;бензин;Седан;Не интересует;1.0;Передний;83100.0;1.0;1;Cеребристый;0;1;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;0;1;0;0;0;1;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
271;34.0;Hyundai Sonata VI;1032511093;570000;person;Москва;48941;6;Механическая;2016-04-06;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;136000.0;1.0;0;Синий;0;1;0;0;1;0;0;1;1;0;0;0;0;1;1;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
272;26.0;Hyundai Sonata IV;1033124615;250000;person;Москва;12461;10;Автоматическая;2016-04-06;0;2;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;86000.0;1.0;1;Cеребристый;0;1;0;1;1;0;0;1;0;0;0;1;0;1;1;1;0;0;1;0;0;0;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
273;8.0;Hyundai Sonata IV;1034432592;295000;person;Москва, Москва;932;9;Механическая;2016-04-06;0;2;0.0;0.0;2.7;172;бензин;Седан;Не интересует;1.0;Передний;133000.0;1.0;1;Cеребристый;0;1;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
274;22.0;Hyundai Sonata V;1033421285;435000;person;Москва, прочие адреса;7951;9;Автоматическая;2016-04-06;0;3;1.3333333333333333;0.0;2.4;161;бензин;Седан;Не интересует;1.0;Передний;180000.0;1.0;0;Черный;1;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
275;8.0;Hyundai Sonata IV;1034402492;345000;Мос-Авто;Москва, ул. Люблинская, д. 60, стр. 1 (м.Текстильщики);421;8;Автоматическая;2016-04-06;0;1;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;90368.0;1.0;1;Черный;0;1;0;1;1;0;1;1;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
276;8.0;Hyundai Sonata VI;1034454722;825000;person;Москва, прочие адреса;972;5;Автоматическая;2016-04-06;0;2;3.5833333333333335;0.0;2.4;178;бензин;Седан;Не интересует;1.0;Передний;71000.0;1.0;1;Синий;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
277;13.0;Hyundai Sonata IV;1034082985;285000;other;Москва, прочие адреса;1811;8;Механическая;2016-04-06;0;not mentioned;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;147269.0;1.0;0;Бежевый;1;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;0;1;1;0;0;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
278;22.0;Hyundai Sonata IV;1033418169;285000;person;Москва, прочие адреса;2552;9;Механическая;2016-04-06;0;1;0.9166666666666666;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;148400.0;1.0;1;Черный;1;1;0;1;0;0;1;0;0;0;0;1;0;1;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;0;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
279;11.0;Hyundai Sonata IV;1034230134;295000;Автосалон;Москва, прочие адреса;2962;8;Автоматическая;2016-04-06;0;1;1.5;0.0;2.7;172;бензин;Седан;Не интересует;1.0;Передний;97000.0;1.0;1;Синий;0;1;0;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
280;24.0;Hyundai Sonata IV;1033276947;219999;person;Москва, прочие адреса;5891;12;Механическая;2016-04-06;0;1;0.4166666666666667;0.0;2.0;131;бензин;Седан;Не интересует;1.0;Передний;190000.0;1.0;0;Cеребристый;0;1;0;1;0;1;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
281;8.0;Hyundai Sonata IV;1034408834;288000;other;Москва, прочие адреса;351;9;Автоматическая;2016-04-06;0;1;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;79000.0;1.0;0;Cеребристый;0;1;0;1;0;0;0;1;0;1;0;1;0;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
282;33.0;Hyundai Sonata IV;1032625497;320000;person;Москва, прочие адреса;1101;8;Автоматическая;2016-04-06;0;not mentioned;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;123415.80729494577;1.0;0;Цвет не указан;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
283;57.0;Hyundai Sonata V;1031008111;500000;person;Москва, прочие адреса;1041;9;Автоматическая;2016-04-06;0;not mentioned;0.08333333333333333;0.0;2.4;161;бензин;Седан;Не интересует;1.0;Передний;135000.0;1.0;1;Бежевый;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
284;58.0;Hyundai Sonata IV;1030962705;363000;person;Москва, прочие адреса;11231;8;Механическая;2016-04-06;1;not mentioned;1.4166666666666667;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;140.0;1.0;1;Серый;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
